220 39635 1.34
230 41184 1.28
240 43045 1.23
250 44580 1.14
260 46516 1.16
270 48182 1.11
280 49765 1.06
290 51380 0.98
300 53039 0.92
310 55000 0.93
320 56731 0.93
330 58444 0.99
340 60207 0.98
350 61962 1.05
360 63636 0.98
370 65391 0.99
380 67277 1.07
390 68837 1.04
400 70728 1.1
410 72515 1.04
420 74373 1.05
430 76112 1.04
440 77898 1.05
450 79759 1.08
460 81493 1.1
470 83208 1.1
480 85009 1.06
490 86715 1.11
500 88252 1.03
510 89922 1.01
520 91887 1.07
530 93671 1.08
540 95391 1.06
550 97145 1.03
560 98869 1.01
570 100797 1.06
580 102384 1.0
590 104370 1.07
600 106087 1.12
610 107934 1.16
620 109573 1.05
630 111348 1.07
640 112880 1.04
650 114886 1.1
660 116506 1.07
670 118170 1.0
680 119869 1.04
690 121492 0.94
700 123533 1.03
710 125504 1.06
720 127397 1.15
730 129234 1.16
740 131021 1.22
750 132993 1.21
760 134937 1.29
770 136720 1.34
780 138424 1.35
790 140201 1.4
800 141877 1.29
810 143448 1.2
820 145302 1.17
830 146921 1.12
840 148799 1.14
850 150504 1.08
860 152374 1.06
870 154128 1.06
880 156061 1.11
890 157797 1.09
900 159500 1.1
910 161275 1.15
920 162760 1.05
930 164448 1.08
940 166328 1.1
950 168212 1.13
960 170079 1.15
970 172251 1.24
980 174055 1.22
990 175766 1.22
1000 177483 1.24
1010 179446 1.3
1020 181263 1.4
1030 183120 1.41
1040 184906 1.37
1050 186578 1.35
1060 188425 1.33
1070 190126 1.21
1080 192119 1.24
1090 193938 1.28
1100 195711 1.29
1110 197700 1.29
1120 199776 1.36
1130 201558 1.36
1140 203347 1.36
1150 205029 1.35
1160 206712 1.32
1170 208372 1.33
1180 209993 1.25
1190 211783 1.23
1200 213383 1.18
1210 215307 1.17
1220 217009 1.06
1230 218723 1.05
1240 220325 1.01
1250 222071 1.03
1260 224353 1.17
1270 226255 1.22
1280 228091 1.27
1290 230161 1.36
1300 232509 1.54
1310 234415 1.54
1320 236412 1.64
1330 238370 1.7
1340 240157 1.75
1350 241925 1.75
1360 243797 1.67
1370 245557 1.64
1380 247525 1.68
1390 249275 1.57
1400 251314 1.51
1410 253999 1.72
1420 256087 1.72
1430 258318 1.8
1440 260526 1.9
1450 262878 2.04
1460 264989 2.07
1470 267150 2.19
1480 268910 2.15
1490 271196 2.3
1500 273219 2.31
1510 275426 2.17
1520 277631 2.21
1530 279855 2.21
1540 282164 2.25
1550 284591 2.28
1560 286809 2.37
1570 288976 2.34
1580 291306 2.47
1590 293411 2.45
1600 295713 2.51
1610 297930 2.56
1620 300080 2.57
1630 302389 2.64
1640 304782 2.65
1650 306890 2.59
1660 309520 2.65
1670 311508 2.68
1680 314026 2.74
1690 316360 2.81
1700 318760 2.85
1710 321183 2.88
1720 323607 2.95
1730 326093 2.96
1740 328251 2.93
1750 331142 3.15
1760 333847 3.23
1770 336673 3.41
1780 339036 3.46
1790 341747 3.54
1800 344238 3.58
1810 346548 3.55
1820 348467 3.43
1830 351163 3.54
1840 353376 3.56
1850 355919 3.43
1860 358206 3.27
1870 360463 3.12
1880 362771 3.11
1890 365162 3.04
1900 367344 2.94
1910 369777 2.97
1920 371901 3.06
1930 374303 2.92
1940 376487 2.93
1950 379079 3.01
1960 381026 2.95
1970 383589 3.01
1980 386075 3.01
1990 388175 2.94
2000 390367 3.0
2010 392458 2.91
2020 394669 2.89
2030 397231 2.95
2040 399480 2.97
2050 402057 3.01
2060 404645 3.19
2070 406946 3.16
2080 409329 3.12
2090 411631 3.17
2100 413760 3.13
2110 416169 3.23
2120 418826 3.38
2130 421164 3.33
2140 423637 3.42
2150 426444 3.41
2160 429260 3.44
2170 431865 3.55
2180 434164 3.59
2190 436803 3.67
2200 439189 3.73
2210 441486 3.7
2220 443852 3.6
2230 446215 3.6
2240 448698 3.58
2250 451576 3.67
2260 454278 3.7
2270 456550 3.57
2280 459048 3.62
2290 461141 3.53
2300 463756 3.62
2310 466233 3.69
2320 468596 3.7
2330 471030 3.74
2340 473705 3.74
2350 476435 3.62
2360 478736 3.51
2370 481445 3.63
2380 484117 3.66
2390 486552 3.76
2400 489050 3.67
2410 491637 3.71
2420 494913 4.0
2430 497460 4.0
2440 500541 4.24
2450 503385 4.31
2460 505571 4.28
2470 508590 4.43
2480 511177 4.34
2490 513827 4.37
2500 516734 4.5
2510 519343 4.5
2520 522397 4.47
2530 525119 4.57
2540 527554 4.31
2550 530382 4.28
2560 533232 4.39
2570 535730 4.19
2580 538831 4.37
2590 541502 4.34
2600 544627 4.38
2610 547429 4.42
2620 550050 4.22
2630 552753 4.2
2640 555810 4.32
2650 558969 4.41
2660 561870 4.48
2670 564818 4.58
2680 567889 4.61
2690 570599 4.61
2700 574001 4.71
2710 576786 4.7
2720 579797 4.83
2730 582995 4.96
2740 586035 5.0
2750 588904 4.95
2760 592207 5.03
2770 595482 5.1
2780 598524 5.02
2790 601235 5.05
2800 603931 4.86
2810 607076 4.95
2820 610019 4.89
2830 612666 4.71
2840 615925 4.73
2850 618922 4.72
2860 622398 4.81
2870 625737 4.92
2880 628807 4.95
2890 631918 5.05
2900 634747 5.12
2910 637962 5.16
2920 641275 5.28
2930 643963 5.29
2940 646981 5.22
2950 650176 5.33
2960 653341 5.24
2970 656266 5.06
2980 659176 5.01
2990 662608 5.13
3000 665457 5.1
3010 668381 5.05
3020 671535 5.02
3030 674978 5.2
3040 678327 5.3
3050 681846 5.37
3060 684792 5.35
3070 688036 5.54
3080 691241 5.63
3090 695076 5.76
3100 698331 5.87
3110 701797 5.98
3120 704776 5.99
3130 708022 5.95
3140 711644 6.04
3150 714857 5.92
3160 718190 6.01
3170 721654 5.99
3180 725556 6.16
3190 729021 6.08
3200 732163 6.08
3210 735564 6.17
3220 739368 6.36
3230 742295 6.28
3240 745725 6.22
3250 749026 6.39
3260 752694 6.48
3270 756138 6.53
3280 759951 6.5
3290 763545 6.46
3300 766721 6.44
3310 770266 6.34
3320 773560 6.29
3330 776850 6.45
3340 780410 6.48
3350 783575 6.29
3360 787025 6.15
3370 790375 6.07
10 8921 -20.3
20 18095 -20.25
30 27481 -20.233333333333334
40 35904 -20.425
50 45215 -20.36
60 54029 -20.416666666666668
70 63038 -20.414285714285715
80 71537 -20.4625
90 80506 -20.444444444444443
100 89518 -20.43
110 99229 -20.39
120 108182 -20.44
130 117988 -20.44
140 127299 -20.34
150 136693 -20.32
160 145871 -20.28
170 155382 -20.25
180 164800 -20.23
190 174514 -20.21
200 184469 -20.15
210 194714 -20.15
220 205140 -20.05
230 216081 -19.93
240 226668 -19.88
250 237398 -19.88
260 248063 -19.79
270 259641 -19.69
280 270632 -19.62
290 281072 -19.64
300 291755 -19.65
310 302521 -19.66
320 313060 -19.74
330 323409 -19.85
340 334099 -19.88
350 344805 -19.88
360 356618 -19.84
370 367686 -19.91
380 378552 -19.92
390 389455 -19.9
400 399965 -19.97
410 411003 -19.9
420 422137 -19.79
430 433085 -19.77
440 444713 -19.78
450 456073 -19.78
460 467319 -19.88
470 478582 -19.88
480 491163 -19.78
490 504613 -19.65
500 517243 -19.49
510 531347 -19.39
520 542681 -19.46
530 555944 -19.34
540 567404 -19.28
550 579870 -19.1
560 592406 -19.02
570 604790 -18.93
580 617046 -18.92
590 630069 -18.92
600 644793 -18.77
610 661230 -18.68
620 677568 -18.4
630 694280 -18.13
640 711500 -17.9
650 727752 -17.8
660 746376 -17.43
670 767866 -16.95
680 789114 -16.49
690 810061 -16.1
700 835947 -15.56
710 860498 -15.15
720 884255 -14.63
730 910970 -14.16
740 939988 -13.23
750 973426 -12.23
760 1008509 -11.31
770 1051196 -10.16
780 1090070 -8.67
790 1129609 -6.93
800 1161975 -5.2
810 1191228 -3.16
820 1216687 -0.78
830 1240117 1.72
840 1264867 3.81
850 1289062 5.89
860 1314535 7.62
870 1337342 9.23
880 1361195 10.31
890 1386772 11.24
900 1410200 11.95
910 1434146 12.63
920 1457212 12.88
930 1482067 12.78
940 1506677 12.81
950 1530333 12.86
960 1554187 13.23
970 1577404 13.29
980 1599769 13.61
990 1622697 13.95
1000 1644434 14.27
1010 1665257 14.43
1020 1686269 14.68
1030 1708376 14.91
1040 1730596 15.06
1050 1755711 14.86
1060 1778776 14.8
1070 1799988 14.96
1080 1821740 14.93
1090 1844402 14.88
1100 1867032 14.76
1110 1888880 14.69
1120 1911223 14.43
1130 1932031 14.58
1140 1953931 14.49
1150 1975116 14.96
